0,0.0526116,24,25,26,27,28,29,30,31,54,55,56,57,58,59,60,61,62,93,95,160
1,0.0522521,24,25,26,27,29,30,31,32,53,54,55,56,57,58,59,60,61,62,63,95
2,0.0545719,23,24,25,26,27,30,31,32,33,53,54,55,56,60,62,63,95,96,126,160
3,0.0537181,23,24,25,27,29,31,32,33,54,55,56,59,60,61,62,63,64,95,96,124
4,0.0525074,21,22,23,24,25,31,32,33,34,54,55,62,63,64,65,95,96,97,164,165
5,0.0450042,21,22,23,24,31,32,33,34,54,62,63,64,65,95,96,97,98,2961,2962,2963
6,0.0421718,20,21,22,23,24,32,33,64,95,98,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970
7,0.0372069,18,19,20,21,64,99,2962,2963,2965,2966,2967,2968,2969,2970,2971,2973,2974,2975,2976,2977
8,0.0347851,14,15,17,18,19,20,21,33,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980
9,0.0347847,14,15,16,17,18,19,20,2971,2975,2976,2977,2978,2979,2980,2981,2982,2986,2987,2988,2989
10,0.0343133,14,15,16,17,18,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2991
11,0.0318487,15,16,65,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2998,3008
12,0.0277973,15,16,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2996,2997,2998,2999,3008
13,0.0219816,67,2979,2980,2981,2983,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,3009
14,0.0140887,68,2979,2980,2981,2982,2983,2985,2987,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,3009,3011
15,0.00885537,399,441,494,2981,2984,2985,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,3007,3009,3011
16,0.0071192,71,72,74,75,402,494,784,2984,2985,2989,2990,2991,2992,2993,2994,2995,2996,2997,3008,3011
17,0.00879347,41,71,72,103,104,105,106,2984,2985,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998
18,0.0120914,44,70,71,103,104,106,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997
19,0.016955,40,69,70,71,75,101,102,103,106,107,2981,2982,2983,2984,2985,2986,2987,2988,2989,2991
20,0.0208365,37,38,47,67,68,69,70,76,100,101,102,107,108,135,136,2978,2979,2980,2981,2982
21,0.0259522,36,37,38,48,67,68,69,78,98,99,100,101,109,131,132,133,2973,2974,2975,2976
22,0.0340701,20,21,35,36,49,50,65,66,67,79,82,97,98,99,128,130,131,165,166,2969
23,0.0453954,21,22,34,35,50,51,64,65,66,80,97,98,111,127,128,129,130,164,165,166
24,0.0547259,22,24,32,33,34,51,52,63,64,65,81,96,97,112,127,128,162,163,164,165
25,0.0549355,31,32,33,52,53,54,62,63,64,82,94,95,96,125,126,127,128,160,161,162
26,0.063822,30,31,32,53,54,55,56,60,61,62,63,93,94,95,124,125,126,159,160,161
27,0.0635638,54,55,56,57,58,59,60,61,62,84,92,93,115,123,124,125,147,148,159,160
28,0.0663166,55,56,57,58,59,60,61,85,89,92,118,119,122,123,124,148,149,157,158,159
29,0.0642197,55,56,57,58,59,60,86,89,90,91,117,118,119,120,121,122,123,148,149,150
30,0.0666918,56,57,58,87,88,89,90,91,119,120,121,122,123,148,149,150,151,152,156,157
31,0.0658611,56,57,59,60,87,88,89,90,91,119,120,121,122,123,149,150,151,152,156,157
32,0.0611176,57,58,60,87,88,89,90,91,119,120,121,122,149,150,151,152,153,154,155,156
33,0.0549964,57,58,87,88,89,90,119,120,121,122,149,150,151,152,153,154,155,156,157,158
34,0.0609009,57,87,88,89,90,118,119,120,121,122,123,150,151,152,153,154,155,156,157,158
35,0.0563673,58,59,60,87,90,91,119,120,121,122,149,150,151,152,153,154,155,156,157,158
36,0.0631829,56,57,58,59,60,90,91,92,120,121,122,123,124,149,150,151,152,156,157,158
37,0.0643689,55,56,57,58,59,60,61,62,92,93,122,123,124,149,150,151,152,156,157,158
38,0.0618665,30,55,56,57,58,59,60,61,62,92,93,123,124,125,150,151,156,157,158,159
39,0.0591742,24,25,26,27,28,29,30,31,54,55,56,60,61,62,63,93,126,159,160,161
40,0.0543635,23,24,25,26,30,31,32,33,53,54,56,62,63,64,95,126,159,160,161,162
41,0.0509803,22,23,24,25,26,31,32,33,54,62,63,64,96,128,159,160,161,162,163,164
42,0.0505987,21,22,23,24,25,31,32,33,34,54,62,63,64,65,95,96,97,165,2962,2963
43,0.045448,20,21,22,23,24,31,32,33,35,63,64,65,66,97,98,2962,2964,2965,2966,2967
44,0.0381873,18,19,20,21,22,33,34,64,67,98,99,2966,2968,2969,2970,2971,2972,2973,2978,2979
45,0.0309059,18,19,20,33,34,35,64,66,67,100,127,2973,2975,2976,2977,2978,2979,2980,2981,2989
46,0.027523,18,20,35,64,65,66,69,97,98,99,100,2977,2978,2979,2980,2981,2982,2984,2985,2989
47,0.0256518,67,100,101,102,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,3000
48,0.0204772,100,101,102,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2995,2996
49,0.0179162,43,69,103,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
50,0.0173621,43,72,103,105,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996
51,0.0184807,42,71,72,102,103,104,105,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993
52,0.0199433,69,70,71,75,100,101,102,106,107,135,136,2979,2980,2981,2982,2983,2984,2985,2986,2989
53,0.0217694,35,36,37,38,47,50,66,67,68,69,99,100,101,107,135,2978,2979,2980,2981,2982
